BHARTIARTL,20150708,14:54:00,429.2,429.2,429.05,429.15,1817
BHARTIARTL,20150708,14:55:00,429.2,429.2,428.25,428.3,8325
BHARTIARTL,20150708,14:56:00,428.3,428.75,428.25,428.75,7250
BHARTIARTL,20150708,14:57:00,428.75,428.75,428.6,428.7,6702
BHARTIARTL,20150708,14:58:00,429.1,429.3,428.4,429.1,9611
BHARTIARTL,20150708,14:59:00,429.15,429.25,428.95,429.05,6555
BHARTIARTL,20150708,15:00:00,429.05,429.7,429,429.7,10676
BHARTIARTL,20150708,15:01:00,429.55,430.2,429.45,430.2,20783
BHARTIARTL,20150708,15:02:00,430.25,430.5,429.5,429.9,35475
BHARTIARTL,20150708,15:03:00,430.2,431.5,430,431.5,33358
BHARTIARTL,20150708,15:04:00,431.5,431.75,430.15,430.3,22129
BHARTIARTL,20150708,15:05:00,430.3,430.3,429.6,429.85,15011
BHARTIARTL,20150708,15:06:00,429.85,429.85,429.5,429.65,17013
BHARTIARTL,20150708,15:07:00,429.75,429.75,429.35,429.65,17491
BHARTIARTL,20150708,15:08:00,429.55,429.95,429.4,429.75,12997
BHARTIARTL,20150708,15:09:00,429.9,429.95,429.7,429.95,14371
BHARTIARTL,20150708,15:10:00,429.85,430,429.3,429.5,13306
BHARTIARTL,20150708,15:11:00,429.5,429.5,429.15,429.35,12088
BHARTIARTL,20150708,15:12:00,429.35,429.35,429.2,429.3,11846
BHARTIARTL,20150708,15:13:00,429.3,429.4,429.2,429.3,13983
BHARTIARTL,20150708,15:14:00,429.25,429.3,429,429.1,14122
BHARTIARTL,20150708,15:15:00,429.1,429.2,428.95,429.2,14617
BHARTIARTL,20150708,15:16:00,429.15,429.35,429.05,429.3,19194
BHARTIARTL,20150708,15:17:00,429.3,429.55,428.9,429.55,14595
BHARTIARTL,20150708,15:18:00,429.7,430.45,429.7,430.3,15230
BHARTIARTL,20150708,15:19:00,430.5,430.9,430.2,430.8,15988
BHARTIARTL,20150708,15:20:00,430.9,432.55,430.7,432.5,39840
BHARTIARTL,20150708,15:21:00,432.5,433,432.3,432.9,27601
BHARTIARTL,20150708,15:22:00,432.8,432.9,431.9,431.95,14693
BHARTIARTL,20150708,15:23:00,431.95,431.95,431.65,431.7,14474
BHARTIARTL,20150708,15:24:00,431.7,431.8,431.6,431.75,12270
BHARTIARTL,20150708,15:25:00,431.8,432,431.5,432,18159
BHARTIARTL,20150708,15:26:00,431.8,432.05,431.8,431.8,14978
BHARTIARTL,20150708,15:27:00,431.8,431.9,431.3,431.9,16865
BHARTIARTL,20150708,15:28:00,431.7,431.85,431.15,431.2,19310
BHARTIARTL,20150708,15:29:00,431.75,431.75,428.6,429.75,102436
BHARTIARTL,20150708,15:30:00,429.7,430,428.65,429.65,48734
BHARTIARTL,20150709,09:16:00,430.3,433.95,430.3,433.85,34888
BHARTIARTL,20150709,09:17:00,433.85,434.55,433.75,434.35,20144
BHARTIARTL,20150709,09:18:00,434.5,435,434.45,434.9,19725
BHARTIARTL,20150709,09:19:00,434.95,436,434.9,435.5,44696
BHARTIARTL,20150709,09:20:00,435.5,436.1,435.3,435.3,72439
BHARTIARTL,20150709,09:21:00,435.15,435.35,433.45,434.6,31515
BHARTIARTL,20150709,09:22:00,434.65,435.85,434.65,435,20174
BHARTIARTL,20150709,09:23:00,435,435.4,434.95,435.25,7144
BHARTIARTL,20150709,09:24:00,435.35,436.7,435.3,436.7,37142
BHARTIARTL,20150709,09:25:00,436.75,437,436.1,436.85,43678
BHARTIARTL,20150709,09:26:00,436.7,438.5,436.45,438.3,74471
BHARTIARTL,20150709,09:27:00,438.3,438.3,437.45,437.45,28247
BHARTIARTL,20150709,09:28:00,437.5,437.6,436.6,436.65,32389
BHARTIARTL,20150709,09:29:00,436.65,437.4,436.1,437.1,41148
BHARTIARTL,20150709,09:30:00,437.4,437.85,437.05,437.5,11398
BHARTIARTL,20150709,09:31:00,437.5,438.5,437.5,438.45,13844
BHARTIARTL,20150709,09:32:00,438.45,440,438.45,439.9,54058
BHARTIARTL,20150709,09:33:00,439.9,440,438.45,438.5,73548
BHARTIARTL,20150709,09:34:00,439,439.5,438.75,438.9,140149
BHARTIARTL,20150709,09:35:00,439.2,439.5,438.65,439.5,15863
BHARTIARTL,20150709,09:36:00,439.5,439.7,439.4,439.6,34247
BHARTIARTL,20150709,09:37:00,439.6,440,438.75,438.95,39030
BHARTIARTL,20150709,09:38:00,438.55,439.5,438.55,439.5,12870
BHARTIARTL,20150709,09:39:00,439.5,439.7,439.4,439.45,30814
BHARTIARTL,20150709,09:40:00,439.45,439.5,439,439.2,17778
BHARTIARTL,20150709,09:41:00,439,439.5,438.8,439.45,15653
BHARTIARTL,20150709,09:42:00,439.5,439.5,439.15,439.15,21049
BHARTIARTL,20150709,09:43:00,439.25,439.5,439.15,439.2,6916
BHARTIARTL,20150709,09:44:00,439.25,439.5,439.2,439.25,8830
BHARTIARTL,20150709,09:45:00,439.25,439.5,439.25,439.4,10214
BHARTIARTL,20150709,09:46:00,439.35,439.5,439.25,439.25,20176
BHARTIARTL,20150709,09:47:00,439.25,439.35,438.95,439,9512
BHARTIARTL,20150709,09:48:00,438.85,438.85,438.45,438.55,15474
BHARTIARTL,20150709,09:49:00,438.55,438.75,438.25,438.25,10737
BHARTIARTL,20150709,09:50:00,438.2,438.25,438,438.2,6713
BHARTIARTL,20150709,09:51:00,438.2,438.65,438.2,438.55,7267
BHARTIARTL,20150709,09:52:00,438.65,439,438.65,438.95,10217
BHARTIARTL,20150709,09:53:00,438.95,439.3,438.95,439.3,13726
BHARTIARTL,20150709,09:54:00,439.25,439.3,439.15,439.2,13200
BHARTIARTL,20150709,09:55:00,439.15,439.4,439.15,439.3,13277
BHARTIARTL,20150709,09:56:00,439.3,439.4,439.25,439.3,4839
BHARTIARTL,20150709,09:57:00,439.4,439.4,439.3,439.3,17577
BHARTIARTL,20150709,09:58:00,439.4,439.4,438.7,438.7,7921
BHARTIARTL,20150709,09:59:00,438.75,438.75,437.8,438.1,18168
BHARTIARTL,20150709,10:00:00,438.25,438.8,438.1,438.8,24355
BHARTIARTL,20150709,10:01:00,438.65,439.4,438.3,438.95,194777
BHARTIARTL,20150709,10:02:00,438.8,439,438.35,438.4,12793
BHARTIARTL,20150709,10:03:00,438.35,438.85,438.25,438.7,18867
BHARTIARTL,20150709,10:04:00,438.7,438.8,438.5,438.55,15366
BHARTIARTL,20150709,10:05:00,438.5,438.75,438.5,438.75,7659
BHARTIARTL,20150709,10:06:00,438.7,438.85,438.25,438.5,33585
BHARTIARTL,20150709,10:07:00,438.4,438.8,438.25,438.55,8226
BHARTIARTL,20150709,10:08:00,438.7,438.95,438.6,438.8,9007
BHARTIARTL,20150709,10:09:00,438.75,439,438.75,438.9,7454
BHARTIARTL,20150709,10:10:00,438.9,439.15,438.9,439.15,8952
BHARTIARTL,20150709,10:11:00,439,439.5,439,439.45,34730
BHARTIARTL,20150709,10:12:00,439.45,439.5,439.25,439.4,3754
BHARTIARTL,20150709,10:13:00,439.4,439.5,439,439.1,11591
BHARTIARTL,20150709,10:14:00,439.15,439.15,439.05,439.1,13662
BHARTIARTL,20150709,10:15:00,439.1,439.2,439.05,439.2,8707
BHARTIARTL,20150709,10:16:00,439.15,439.25,439.15,439.25,10211
BHARTIARTL,20150709,10:17:00,439.25,439.45,439.15,439.15,20004
BHARTIARTL,20150709,10:18:00,439.15,439.85,439.1,439.7,8429
BHARTIARTL,20150709,10:19:00,439.7,441.15,439.7,441,56584
BHARTIARTL,20150709,10:20:00,441,441.25,440.65,441,35460
BHARTIARTL,20150709,10:21:00,441,441.05,440.45,440.6,15520
BHARTIARTL,20150709,10:22:00,440.6,440.9,440.6,440.8,6325
BHARTIARTL,20150709,10:23:00,440.75,440.9,440.75,440.8,15002
BHARTIARTL,20150709,10:24:00,440.85,441.1,440.7,441,15265
BHARTIARTL,20150709,10:25:00,440.85,441.75,440.85,441.65,22554
BHARTIARTL,20150709,10:26:00,441.75,442.5,441.75,442.25,50987
BHARTIARTL,20150709,10:27:00,442.25,442.25,441.7,441.95,40246
BHARTIARTL,20150709,10:28:00,442,442.1,441.9,442,18881
BHARTIARTL,20150709,10:29:00,441.95,442.75,441.95,442.35,26807
BHARTIARTL,20150709,10:30:00,442.3,442.9,442.3,442.5,24625
BHARTIARTL,20150709,10:31:00,442.5,442.5,441.85,441.85,19802
BHARTIARTL,20150709,10:32:00,442.2,442.2,441.5,441.55,7537
BHARTIARTL,20150709,10:33:00,441.55,442,441.55,441.9,10425
BHARTIARTL,20150709,10:34:00,441.95,442,441.8,441.9,5776
BHARTIARTL,20150709,10:35:00,441.9,442,441.8,441.8,4847
BHARTIARTL,20150709,10:36:00,441.95,442,441.8,442,12867
BHARTIARTL,20150709,10:37:00,442,442,441.85,441.9,8686
BHARTIARTL,20150709,10:38:00,441.95,442.4,441.9,442.3,11627
BHARTIARTL,20150709,10:39:00,442.3,442.4,442.15,442.2,21320
BHARTIARTL,20150709,10:40:00,442.15,442.25,442,442.05,18226
BHARTIARTL,20150709,10:41:00,442.05,442.15,441.5,441.85,32049
BHARTIARTL,20150709,10:42:00,441.85,441.9,441.55,441.9,14628
BHARTIARTL,20150709,10:43:00,441.9,442,441.6,441.75,31443
BHARTIARTL,20150709,10:44:00,441.85,441.9,441.7,441.85,14480
BHARTIARTL,20150709,10:45:00,441.8,442.1,441.6,442.1,7789
BHARTIARTL,20150709,10:46:00,442.25,442.5,442.1,442.3,17618
BHARTIARTL,20150709,10:47:00,442.3,442.5,442,442.2,38536
BHARTIARTL,20150709,10:48:00,442.05,442.45,442.05,442.3,16249
BHARTIARTL,20150709,10:49:00,442.3,442.6,442.3,442.5,13945
BHARTIARTL,20150709,10:50:00,442.5,442.65,442.4,442.4,31616
BHARTIARTL,20150709,10:51:00,442.35,442.35,442,442.15,10481
BHARTIARTL,20150709,10:52:00,442.05,442.15,441.8,441.85,19176
BHARTIARTL,20150709,10:53:00,441.95,442.4,441.85,442.3,7367
BHARTIARTL,20150709,10:54:00,442.25,442.35,442.25,442.35,11105
BHARTIARTL,20150709,10:55:00,442.3,442.4,442.25,442.4,5305
BHARTIARTL,20150709,10:56:00,442.35,442.7,442.35,442.45,17428
BHARTIARTL,20150709,10:57:00,442.5,442.5,442.15,442.4,28766
BHARTIARTL,20150709,10:58:00,442.4,442.4,442.2,442.4,6584
BHARTIARTL,20150709,10:59:00,442.4,442.4,442.05,442.05,9795
BHARTIARTL,20150709,11:00:00,442.05,442.1,442,442,6096
BHARTIARTL,20150709,11:01:00,442,442,441.7,441.7,11591
BHARTIARTL,20150709,11:02:00,441.7,442,441.6,442,15905
BHARTIARTL,20150709,11:03:00,441.8,442,441.8,441.9,7774
BHARTIARTL,20150709,11:04:00,441.9,441.9,441.7,441.7,7256
BHARTIARTL,20150709,11:05:00,441.6,441.7,441.15,441.2,20693
BHARTIARTL,20150709,11:06:00,441.35,441.65,441.3,441.5,9844
BHARTIARTL,20150709,11:07:00,441.45,441.65,441.45,441.55,10682
BHARTIARTL,20150709,11:08:00,441.5,441.55,441.4,441.45,3152
BHARTIARTL,20150709,11:09:00,441.5,441.5,441.3,441.3,10605
BHARTIARTL,20150709,11:10:00,441.35,441.5,441.25,441.4,12063
BHARTIARTL,20150709,11:11:00,441.35,441.4,441.35,441.4,3214
BHARTIARTL,20150709,11:12:00,441.35,441.45,441.2,441.2,16488
BHARTIARTL,20150709,11:13:00,441.2,441.25,441.2,441.2,7943
BHARTIARTL,20150709,11:14:00,441.15,441.15,441.1,441.1,6816
BHARTIARTL,20150709,11:15:00,441.1,441.15,441.1,441.1,8310
BHARTIARTL,20150709,11:16:00,441.1,441.15,440.1,440.7,43890
BHARTIARTL,20150709,11:17:00,440.55,440.75,440.55,440.65,8091
BHARTIARTL,20150709,11:18:00,440.65,440.7,440.6,440.6,8091
BHARTIARTL,20150709,11:19:00,440.65,440.85,440.6,440.75,16706
BHARTIARTL,20150709,11:20:00,440.75,440.8,440.75,440.8,3686
BHARTIARTL,20150709,11:21:00,440.75,440.85,440.75,440.8,9492
BHARTIARTL,20150709,11:22:00,440.85,440.95,440.75,440.75,17870
BHARTIARTL,20150709,11:23:00,440.8,440.85,440.6,440.65,5768
BHARTIARTL,20150709,11:24:00,440.65,440.75,440.65,440.7,5091
BHARTIARTL,20150709,11:25:00,440.7,440.75,440.7,440.75,823
BHARTIARTL,20150709,11:26:00,440.7,440.8,440.7,440.7,4367
BHARTIARTL,20150709,11:27:00,440.7,440.8,440.7,440.8,5661
BHARTIARTL,20150709,11:28:00,440.75,441,440.75,441,9913
BHARTIARTL,20150709,11:29:00,440.95,441,440.95,441,8293
BHARTIARTL,20150709,11:30:00,440.95,441,440.95,440.95,3602
BHARTIARTL,20150709,11:31:00,440.95,441.1,440.95,441.1,13703
BHARTIARTL,20150709,11:32:00,441,441.1,441,441,4379
BHARTIARTL,20150709,11:33:00,440.95,440.95,440.85,440.9,10100
BHARTIARTL,20150709,11:34:00,440.85,440.9,440.85,440.85,3134
BHARTIARTL,20150709,11:35:00,440.85,441.2,440.85,441.05,19184
BHARTIARTL,20150709,11:36:00,441,441,440.35,440.35,46858
BHARTIARTL,20150709,11:37:00,440.3,440.3,439.05,439.05,77239
BHARTIARTL,20150709,11:38:00,439,439.4,438.8,439.3,24560
BHARTIARTL,20150709,11:39:00,439.1,439.3,439.05,439.2,9289
BHARTIARTL,20150709,11:40:00,439.2,439.2,439.15,439.2,13653
BHARTIARTL,20150709,11:41:00,439.15,439.3,439.15,439.25,4248
BHARTIARTL,20150709,11:42:00,439.3,439.45,439.25,439.45,4593
BHARTIARTL,20150709,11:43:00,439.45,439.55,439.35,439.35,17696
BHARTIARTL,20150709,11:44:00,439.3,439.4,439.2,439.25,9468
BHARTIARTL,20150709,11:45:00,439.2,439.2,438.15,438.2,28357
BHARTIARTL,20150709,11:46:00,438.15,438.2,435.8,436.85,85996
BHARTIARTL,20150709,11:47:00,436.5,437.35,436.4,437.2,17294
BHARTIARTL,20150709,11:48:00,437.2,437.4,436.8,437.3,33651
BHARTIARTL,20150709,11:49:00,437.25,437.45,437.25,437.45,12002
BHARTIARTL,20150709,11:50:00,437.4,437.8,437.4,437.8,11182
BHARTIARTL,20150709,11:51:00,437.75,437.8,437.1,437.4,12870
BHARTIARTL,20150709,11:52:00,437.3,437.75,437.3,437.65,3535
BHARTIARTL,20150709,11:53:00,437.65,438,437.65,438,9235
BHARTIARTL,20150709,11:54:00,438,438.35,438,438.25,10172
BHARTIARTL,20150709,11:55:00,438.25,438.5,438.25,438.45,9845
BHARTIARTL,20150709,11:56:00,438.45,438.45,438.3,438.35,8983
BHARTIARTL,20150709,11:57:00,438.3,438.35,438.3,438.35,7903
BHARTIARTL,20150709,11:58:00,438.3,438.4,438.3,438.4,2367
BHARTIARTL,20150709,11:59:00,438.35,438.4,438.35,438.4,4201
BHARTIARTL,20150709,12:00:00,438.4,438.45,438.35,438.4,7082
BHARTIARTL,20150709,12:01:00,438.45,439.1,438.4,439.1,6003
BHARTIARTL,20150709,12:02:00,439.2,439.2,438.95,439,20184
BHARTIARTL,20150709,12:03:00,438.95,439,438.5,438.5,13992
BHARTIARTL,20150709,12:04:00,438.5,438.55,438.4,438.5,1765
BHARTIARTL,20150709,12:05:00,438.45,438.55,438.45,438.55,9810
BHARTIARTL,20150709,12:06:00,438.5,438.6,438.5,438.5,7498
BHARTIARTL,20150709,12:07:00,438.5,438.55,438.5,438.5,4126
BHARTIARTL,20150709,12:08:00,438.5,438.6,438.5,438.6,7049
BHARTIARTL,20150709,12:09:00,438.55,438.65,438.55,438.65,3803
BHARTIARTL,20150709,12:10:00,438.6,438.75,438.6,438.75,1524
BHARTIARTL,20150709,12:11:00,438.7,438.85,438.7,438.8,4752
BHARTIARTL,20150709,12:12:00,438.75,438.95,438.75,438.95,6479
BHARTIARTL,20150709,12:13:00,438.95,439,438.85,438.85,13159
BHARTIARTL,20150709,12:14:00,438.9,438.9,438.75,438.85,5188
BHARTIARTL,20150709,12:15:00,438.75,438.85,438.75,438.8,4427
BHARTIARTL,20150709,12:16:00,438.8,438.85,438.8,438.85,2242
BHARTIARTL,20150709,12:17:00,438.85,438.9,438.85,438.85,1670
BHARTIARTL,20150709,12:18:00,438.9,439,438.85,439,9133
BHARTIARTL,20150709,12:19:00,438.95,439,438.95,438.95,4717
BHARTIARTL,20150709,12:20:00,438.9,438.9,438.85,438.9,1318
BHARTIARTL,20150709,12:21:00,438.85,438.9,438.85,438.9,2103
BHARTIARTL,20150709,12:22:00,438.85,439,438.85,438.95,5859
BHARTIARTL,20150709,12:23:00,438.95,439.05,438.95,438.95,11464
BHARTIARTL,20150709,12:24:00,438.95,439,438.95,439,873
BHARTIARTL,20150709,12:25:00,438.95,439,438.95,439,1579
BHARTIARTL,20150709,12:26:00,438.95,439,438.95,439,3696
BHARTIARTL,20150709,12:27:00,438.95,439,438.95,438.95,2320
BHARTIARTL,20150709,12:28:00,438.95,439,438.5,438.55,8236
BHARTIARTL,20150709,12:29:00,438.5,438.55,438.5,438.55,4975
BHARTIARTL,20150709,12:30:00,438.55,438.55,438.5,438.5,1568
BHARTIARTL,20150709,12:31:00,438.5,438.55,438.5,438.55,2453
BHARTIARTL,20150709,12:32:00,438.5,438.55,438.45,438.5,1645
BHARTIARTL,20150709,12:33:00,438.45,438.5,438.45,438.45,517
BHARTIARTL,20150709,12:34:00,438.45,438.5,438.45,438.45,3023
BHARTIARTL,20150709,12:35:00,438.45,438.45,438.4,438.4,2520
BHARTIARTL,20150709,12:36:00,438.4,438.6,438.4,438.6,13239
BHARTIARTL,20150709,12:37:00,438.5,438.55,438.5,438.55,2127
BHARTIARTL,20150709,12:38:00,438.5,438.95,438.5,438.9,4149
BHARTIARTL,20150709,12:39:00,438.75,439,438.75,438.9,7993
BHARTIARTL,20150709,12:40:00,438.9,439,438.8,439,2842
BHARTIARTL,20150709,12:41:00,439,439,438.85,438.9,2369
BHARTIARTL,20150709,12:42:00,438.85,438.9,438.75,438.75,6705
BHARTIARTL,20150709,12:43:00,438.75,438.8,438.7,438.7,2455
BHARTIARTL,20150709,12:44:00,438.65,438.7,438.65,438.7,2444
BHARTIARTL,20150709,12:45:00,438.65,438.7,438.55,438.55,4482
BHARTIARTL,20150709,12:46:00,438.65,438.65,438,438,9146
BHARTIARTL,20150709,12:47:00,438,438.2,438,438.2,4522
BHARTIARTL,20150709,12:48:00,438.15,438.2,438.15,438.2,1513
BHARTIARTL,20150709,12:49:00,438.15,438.7,438.15,438.7,5001
BHARTIARTL,20150709,12:50:00,438.45,439,438.45,438.8,9677
BHARTIARTL,20150709,12:51:00,438.75,438.95,438.75,438.75,2310
BHARTIARTL,20150709,12:52:00,438.8,438.8,438.55,438.7,7087
BHARTIARTL,20150709,12:53:00,438.65,438.7,438.65,438.65,3332
BHARTIARTL,20150709,12:54:00,438.7,438.7,438.6,438.65,2006
BHARTIARTL,20150709,12:55:00,438.55,438.6,438.55,438.55,3076
BHARTIARTL,20150709,12:56:00,438.6,438.6,438.45,438.5,3072
BHARTIARTL,20150709,12:57:00,438.45,438.5,438.2,438.2,4348
BHARTIARTL,20150709,12:58:00,438.15,438.5,438,438.5,5327
BHARTIARTL,20150709,12:59:00,438.5,438.8,438.5,438.8,2983
BHARTIARTL,20150709,13:00:00,438.55,438.85,438.5,438.55,3056
BHARTIARTL,20150709,13:01:00,438.55,438.6,438.55,438.6,1607
BHARTIARTL,20150709,13:02:00,438.6,438.6,438.55,438.6,2442
BHARTIARTL,20150709,13:03:00,438.6,439,438.6,438.9,4102
BHARTIARTL,20150709,13:04:00,438.9,439,438.85,438.9,15551
BHARTIARTL,20150709,13:05:00,438.9,439,438.8,438.8,17420
BHARTIARTL,20150709,13:06:00,438.8,439,438.8,438.85,10516
BHARTIARTL,20150709,13:07:00,438.8,439,438.8,438.9,6336
BHARTIARTL,20150709,13:08:00,438.95,439,438.85,438.85,10778
BHARTIARTL,20150709,13:09:00,438.9,439,438.7,438.75,54195
BHARTIARTL,20150709,13:10:00,438.9,439,438.6,438.65,28356
BHARTIARTL,20150709,13:11:00,438.65,438.95,438.65,438.85,28487
BHARTIARTL,20150709,13:12:00,438.8,438.85,438.65,438.65,6238
BHARTIARTL,20150709,13:13:00,438.6,438.7,438.6,438.6,7076
BHARTIARTL,20150709,13:14:00,438.65,438.65,438.45,438.6,35190
BHARTIARTL,20150709,13:15:00,438.6,438.65,438.6,438.65,689
BHARTIARTL,20150709,13:16:00,438.65,438.65,438.3,438.4,12540
BHARTIARTL,20150709,13:17:00,438.35,438.8,438,438,23245
BHARTIARTL,20150709,13:18:00,437.85,437.9,437.6,437.8,12937
BHARTIARTL,20150709,13:19:00,437.8,437.8,437.45,437.5,8093
BHARTIARTL,20150709,13:20:00,437.5,437.6,437.45,437.55,7936
BHARTIARTL,20150709,13:21:00,437.5,437.8,437.5,437.7,3018
BHARTIARTL,20150709,13:22:00,437.75,437.75,437.65,437.65,2432
BHARTIARTL,20150709,13:23:00,437.65,437.7,437.6,437.65,1547
BHARTIARTL,20150709,13:24:00,437.6,437.65,437.6,437.6,914
BHARTIARTL,20150709,13:25:00,437.6,437.65,437.5,437.65,5412
BHARTIARTL,20150709,13:26:00,437.65,437.8,437.6,437.65,4047
BHARTIARTL,20150709,13:27:00,437.6,437.65,437.6,437.6,3596
BHARTIARTL,20150709,13:28:00,437.65,437.65,437.6,437.6,1295
BHARTIARTL,20150709,13:29:00,437.55,437.8,436.9,436.9,42598
BHARTIARTL,20150709,13:30:00,436.9,437.25,436.8,436.95,16030
BHARTIARTL,20150709,13:31:00,436.95,437.2,436.95,437.05,10519
BHARTIARTL,20150709,13:32:00,437.1,437.5,437.05,437.5,8133
BHARTIARTL,20150709,13:33:00,437.5,438.15,437.5,437.7,19789
BHARTIARTL,20150709,13:34:00,437.75,438.1,437.5,437.95,14425
BHARTIARTL,20150709,13:35:00,437.8,438.45,437.8,438.15,11363
BHARTIARTL,20150709,13:36:00,437.9,438.3,437.55,438.15,12909
BHARTIARTL,20150709,13:37:00,438.1,438.35,438.1,438.25,12329
BHARTIARTL,20150709,13:38:00,438.25,438.25,437.85,438.05,9190
BHARTIARTL,20150709,13:39:00,437.9,438,437.6,437.65,6800
BHARTIARTL,20150709,13:40:00,437.6,437.65,437.6,437.65,2096
BHARTIARTL,20150709,13:41:00,437.6,437.65,437.15,437.15,7804
BHARTIARTL,20150709,13:42:00,437.15,437.2,436.75,436.75,8945
BHARTIARTL,20150709,13:43:00,436.8,437.3,436.7,437.25,6345
BHARTIARTL,20150709,13:44:00,437.3,437.3,437.2,437.25,1846
BHARTIARTL,20150709,13:45:00,437.25,437.3,437.15,437.25,5146
BHARTIARTL,20150709,13:46:00,437.15,437.55,437.15,437.35,3767
BHARTIARTL,20150709,13:47:00,437.4,437.55,437.35,437.35,2895
BHARTIARTL,20150709,13:48:00,437.4,437.55,437.35,437.5,4600
BHARTIARTL,20150709,13:49:00,437.45,437.6,437.45,437.6,2444
BHARTIARTL,20150709,13:50:00,437.6,437.8,437.55,437.75,2027
BHARTIARTL,20150709,13:51:00,437.75,437.9,437.7,437.9,2704
BHARTIARTL,20150709,13:52:00,437.75,437.9,437.75,437.9,938
BHARTIARTL,20150709,13:53:00,437.75,437.9,437.65,437.65,3750
BHARTIARTL,20150709,13:54:00,437.7,437.7,437.6,437.6,2775
BHARTIARTL,20150709,13:55:00,437.6,437.65,437.6,437.65,3421
BHARTIARTL,20150709,13:56:00,437.65,437.65,437.55,437.55,3276
BHARTIARTL,20150709,13:57:00,437.55,437.65,437.5,437.6,2573
BHARTIARTL,20150709,13:58:00,437.6,437.7,437.6,437.65,1313
BHARTIARTL,20150709,13:59:00,437.65,437.7,437.65,437.7,1949
BHARTIARTL,20150709,14:00:00,437.7,437.75,437.65,437.7,1709
BHARTIARTL,20150709,14:01:00,437.75,437.75,437.65,437.65,902
BHARTIARTL,20150709,14:02:00,437.7,437.7,437.6,437.65,5590
BHARTIARTL,20150709,14:03:00,437.6,437.65,437.6,437.65,2830
BHARTIARTL,20150709,14:04:00,437.7,437.7,437.65,437.65,2763
BHARTIARTL,20150709,14:05:00,437.65,437.7,437.65,437.65,442
BHARTIARTL,20150709,14:06:00,437.7,437.7,437.65,437.65,2270
BHARTIARTL,20150709,14:07:00,437.7,437.7,437.65,437.65,539
BHARTIARTL,20150709,14:08:00,437.7,437.7,437.65,437.7,2760
BHARTIARTL,20150709,14:09:00,437.65,437.7,437.65,437.65,1499
BHARTIARTL,20150709,14:10:00,437.7,437.7,437.65,437.65,1530
BHARTIARTL,20150709,14:11:00,437.65,437.7,437.65,437.7,2498
BHARTIARTL,20150709,14:12:00,437.7,437.7,437.65,437.7,1896
BHARTIARTL,20150709,14:13:00,437.75,437.8,437.7,437.8,2132
BHARTIARTL,20150709,14:14:00,437.75,437.8,437.75,437.75,1309
BHARTIARTL,20150709,14:15:00,437.8,437.8,437.75,437.75,1441
BHARTIARTL,20150709,14:16:00,437.8,437.9,437.75,437.8,2887
BHARTIARTL,20150709,14:17:00,437.8,437.9,437.8,437.8,5222
BHARTIARTL,20150709,14:18:00,437.85,437.9,437.8,437.8,2072
BHARTIARTL,20150709,14:19:00,437.85,437.85,437.75,437.75,5078
BHARTIARTL,20150709,14:20:00,437.8,438.1,437.7,438,25072
BHARTIARTL,20150709,14:21:00,438,438,437.9,437.9,5969
BHARTIARTL,20150709,14:22:00,437.95,438,437.85,437.9,8138
BHARTIARTL,20150709,14:23:00,437.85,437.85,437.6,437.6,3854
BHARTIARTL,20150709,14:24:00,437.6,437.6,437.55,437.55,3791
BHARTIARTL,20150709,14:25:00,437.6,437.6,437.5,437.5,3262
BHARTIARTL,20150709,14:26:00,437.55,437.55,437.4,437.4,2595
BHARTIARTL,20150709,14:27:00,437.4,437.5,437.2,437.35,3565
BHARTIARTL,20150709,14:28:00,437.2,437.35,436.55,436.6,8472
BHARTIARTL,20150709,14:29:00,436.55,436.65,436.4,436.4,17024
BHARTIARTL,20150709,14:30:00,436.5,436.55,436.25,436.5,12828
BHARTIARTL,20150709,14:31:00,436.55,436.8,436.5,436.65,4110
BHARTIARTL,20150709,14:32:00,436.65,436.7,436.55,436.6,8354
BHARTIARTL,20150709,14:33:00,436.55,436.65,436.5,436.5,7261
BHARTIARTL,20150709,14:34:00,436.55,436.7,436.5,436.65,7362
BHARTIARTL,20150709,14:35:00,436.65,436.7,436.65,436.65,2233
BHARTIARTL,20150709,14:36:00,436.7,436.7,436.6,436.65,2331
BHARTIARTL,20150709,14:37:00,436.65,436.65,436.55,436.55,3989
BHARTIARTL,20150709,14:38:00,436.6,436.6,436.45,436.45,2158
BHARTIARTL,20150709,14:39:00,436.45,436.5,436.45,436.5,2847
BHARTIARTL,20150709,14:40:00,436.45,436.5,436.1,436.3,22387
BHARTIARTL,20150709,14:41:00,436.25,436.4,436.25,436.4,7445
BHARTIARTL,20150709,14:42:00,436.4,436.65,436.15,436.25,109157
BHARTIARTL,20150709,14:43:00,436.25,436.25,435.8,435.8,15634
BHARTIARTL,20150709,14:44:00,435.8,435.85,435.2,435.35,15503
BHARTIARTL,20150709,14:45:00,435.35,435.5,435.2,435.3,12439
BHARTIARTL,20150709,14:46:00,435.3,435.45,434.55,434.75,43030
BHARTIARTL,20150709,14:47:00,434.7,434.75,434.25,434.3,28397
BHARTIARTL,20150709,14:48:00,434.4,434.75,434.3,434.7,20299
BHARTIARTL,20150709,14:49:00,434.6,434.75,433.75,433.85,44061
BHARTIARTL,20150709,14:50:00,433.85,434,433.6,434,22621
BHARTIARTL,20150709,14:51:00,433.85,434,433.35,433.45,19547
BHARTIARTL,20150709,14:52:00,433.4,433.65,433.4,433.65,5210
