BHARTIARTL,20150209,10:10:00,361.15,361.15,360.6,360.65,8275
BHARTIARTL,20150209,10:11:00,360.65,361.15,360.6,361.15,8510
BHARTIARTL,20150209,10:12:00,361.1,361.15,360.3,360.65,9643
BHARTIARTL,20150209,10:13:00,360.65,360.7,360,360.15,6787
BHARTIARTL,20150209,10:14:00,360.1,360.15,359.6,359.75,6276
BHARTIARTL,20150209,10:15:00,359.75,360.05,359.45,359.9,12282
BHARTIARTL,20150209,10:16:00,359.7,359.95,359.3,359.9,7509
BHARTIARTL,20150209,10:17:00,359.7,359.9,359.3,359.45,3078
BHARTIARTL,20150209,10:18:00,359.45,359.8,359.25,359.75,8560
BHARTIARTL,20150209,10:19:00,359.75,359.8,359.5,359.55,5654
BHARTIARTL,20150209,10:20:00,359.5,359.65,359.3,359.45,8915
BHARTIARTL,20150209,10:21:00,359.55,359.65,359.4,359.55,7312
BHARTIARTL,20150209,10:22:00,359.55,359.65,359.45,359.5,5021
BHARTIARTL,20150209,10:23:00,359.5,359.6,359.4,359.55,4118
BHARTIARTL,20150209,10:24:00,359.55,359.55,359.4,359.45,3787
BHARTIARTL,20150209,10:25:00,359.45,360.05,359.45,360,11383
BHARTIARTL,20150209,10:26:00,360.05,360.2,360.05,360.15,5041
BHARTIARTL,20150209,10:27:00,360.25,360.4,360.1,360.4,12068
BHARTIARTL,20150209,10:28:00,360.4,360.4,360.25,360.3,3426
BHARTIARTL,20150209,10:29:00,360.4,360.4,360,360.15,13527
BHARTIARTL,20150209,10:30:00,360.15,360.15,359.6,359.9,5954
BHARTIARTL,20150209,10:31:00,359.75,359.9,359.3,359.45,5437
BHARTIARTL,20150209,10:32:00,359.45,359.45,358.25,358.7,21525
BHARTIARTL,20150209,10:33:00,358.7,358.75,357.35,357.7,16933
BHARTIARTL,20150209,10:34:00,357.65,358.45,357.65,358.45,11391
BHARTIARTL,20150209,10:35:00,358.45,358.7,358.35,358.7,7033
BHARTIARTL,20150209,10:36:00,358.7,358.8,358.4,358.55,12007
BHARTIARTL,20150209,10:37:00,358.75,359,358.5,358.8,11465
BHARTIARTL,20150209,10:38:00,358.9,359.7,358.55,359.5,27151
BHARTIARTL,20150209,10:39:00,359.4,359.5,359.15,359.4,12798
BHARTIARTL,20150209,10:40:00,359.45,359.45,359.2,359.3,1720
BHARTIARTL,20150209,10:41:00,359.2,359.2,358.9,358.9,6218
BHARTIARTL,20150209,10:42:00,358.75,358.75,358.1,358.15,5946
BHARTIARTL,20150209,10:43:00,358.15,358.15,358,358.05,1937
BHARTIARTL,20150209,10:44:00,358,358.55,358,358.3,24476
BHARTIARTL,20150209,10:45:00,358.4,358.4,358.25,358.25,719
BHARTIARTL,20150209,10:46:00,358.25,358.25,358.05,358.2,9644
BHARTIARTL,20150209,10:47:00,358.2,358.2,358,358.15,2981
BHARTIARTL,20150209,10:48:00,357.95,357.95,357.15,357.15,3579
BHARTIARTL,20150209,10:49:00,357.1,357.2,357.1,357.15,10792
BHARTIARTL,20150209,10:50:00,357.15,357.4,357.15,357.35,9040
BHARTIARTL,20150209,10:51:00,357.35,357.4,356.65,356.65,14313
BHARTIARTL,20150209,10:52:00,356.65,356.65,355.4,355.45,10349
BHARTIARTL,20150209,10:53:00,355.45,355.65,355.3,355.65,16098
BHARTIARTL,20150209,10:54:00,355.7,356.35,355.65,356.2,9763
BHARTIARTL,20150209,10:55:00,356.25,356.25,355.75,355.8,10966
BHARTIARTL,20150209,10:56:00,355.8,356.1,355.7,356.05,19351
BHARTIARTL,20150209,10:57:00,356.05,356.05,355.9,356.05,8042
BHARTIARTL,20150209,10:58:00,356.05,356.35,356.05,356.25,10207
BHARTIARTL,20150209,10:59:00,356.25,356.3,356.05,356.05,2738
BHARTIARTL,20150209,11:00:00,356.2,356.2,355.8,356.2,6552
BHARTIARTL,20150209,11:01:00,356.2,356.3,356,356.1,6034
BHARTIARTL,20150209,11:02:00,356.25,356.3,356.15,356.2,1748
BHARTIARTL,20150209,11:03:00,356.25,356.3,356,356.3,6027
BHARTIARTL,20150209,11:04:00,356.35,356.5,356.2,356.5,3784
BHARTIARTL,20150209,11:05:00,356.5,356.65,356.25,356.25,4242
BHARTIARTL,20150209,11:06:00,356.25,356.85,355.9,356.3,11670
BHARTIARTL,20150209,11:07:00,356.35,356.35,356.2,356.25,2873
BHARTIARTL,20150209,11:08:00,356.25,356.25,355.75,355.75,3659
BHARTIARTL,20150209,11:09:00,355.9,355.9,355.65,355.65,1928
BHARTIARTL,20150209,11:10:00,355.7,355.7,355.65,355.7,1303
BHARTIARTL,20150209,11:11:00,355.7,355.7,355.5,355.6,3087
BHARTIARTL,20150209,11:12:00,355.5,355.95,355.5,355.7,7141
BHARTIARTL,20150209,11:13:00,355.7,356.15,355.65,355.85,5750
BHARTIARTL,20150209,11:14:00,355.85,355.85,355.05,355.05,11205
BHARTIARTL,20150209,11:15:00,354.85,354.95,354.8,354.85,10562
BHARTIARTL,20150209,11:16:00,354.85,354.85,354.7,354.8,5153
BHARTIARTL,20150209,11:17:00,354.8,354.85,354.8,354.85,2038
BHARTIARTL,20150209,11:18:00,354.8,354.85,354.6,354.75,6922
BHARTIARTL,20150209,11:19:00,354.75,355.2,354.75,355.15,6205
BHARTIARTL,20150209,11:20:00,355.15,355.15,355,355.1,4234
BHARTIARTL,20150209,11:21:00,355.1,355.3,355.1,355.3,5265
BHARTIARTL,20150209,11:22:00,355.25,355.35,355.25,355.3,1845
BHARTIARTL,20150209,11:23:00,355.35,355.35,355.25,355.35,3508
BHARTIARTL,20150209,11:24:00,355.35,355.35,355.3,355.35,2022
BHARTIARTL,20150209,11:25:00,355.3,355.8,354.75,355.8,33644
BHARTIARTL,20150209,11:26:00,356,356.25,355.6,355.85,17619
BHARTIARTL,20150209,11:27:00,355.85,356.2,355.85,356,7199
BHARTIARTL,20150209,11:28:00,356,356.15,356,356,2775
BHARTIARTL,20150209,11:29:00,356,356.05,355.85,355.85,3917
BHARTIARTL,20150209,11:30:00,355.85,355.9,355.6,355.7,7243
BHARTIARTL,20150209,11:31:00,355.7,355.8,355.7,355.75,2597
BHARTIARTL,20150209,11:32:00,355.75,355.75,355.7,355.75,3614
BHARTIARTL,20150209,11:33:00,355.7,355.75,355.5,355.5,3090
BHARTIARTL,20150209,11:34:00,355.7,355.7,355.05,355.05,5014
BHARTIARTL,20150209,11:35:00,355.05,355.15,355,355.05,2843
BHARTIARTL,20150209,11:36:00,355.05,355.15,355.05,355.15,4209
BHARTIARTL,20150209,11:37:00,355.15,355.2,355.1,355.2,1965
BHARTIARTL,20150209,11:38:00,355.2,355.25,355.15,355.25,4697
BHARTIARTL,20150209,11:39:00,355.25,355.65,355.25,355.6,9905
BHARTIARTL,20150209,11:40:00,355.55,355.55,355.5,355.55,677
BHARTIARTL,20150209,11:41:00,355.55,355.6,355.5,355.5,4109
BHARTIARTL,20150209,11:42:00,355.55,355.75,355.55,355.75,4326
BHARTIARTL,20150209,11:43:00,355.75,355.75,355.7,355.75,260
BHARTIARTL,20150209,11:44:00,355.7,355.75,355.15,355.15,8224
BHARTIARTL,20150209,11:45:00,355.25,355.25,355.05,355.15,1970
BHARTIARTL,20150209,11:46:00,355.15,355.15,355,355.05,4814
BHARTIARTL,20150209,11:47:00,355.05,355.3,355.05,355.3,3407
BHARTIARTL,20150209,11:48:00,355.3,355.3,354.95,354.95,3201
BHARTIARTL,20150209,11:49:00,355,355,354.85,354.85,1738
BHARTIARTL,20150209,11:50:00,354.85,354.95,354.7,354.9,3234
BHARTIARTL,20150209,11:51:00,354.9,355.15,354.9,355.15,2407
BHARTIARTL,20150209,11:52:00,355.1,355.1,354.95,354.95,3789
BHARTIARTL,20150209,11:53:00,354.9,354.95,354.5,354.7,10072
BHARTIARTL,20150209,11:54:00,354.7,354.7,354.3,354.5,7474
BHARTIARTL,20150209,11:55:00,354.5,354.7,354.45,354.7,9603
BHARTIARTL,20150209,11:56:00,354.7,354.8,354.7,354.8,3501
BHARTIARTL,20150209,11:57:00,354.8,354.8,354.65,354.65,2139
BHARTIARTL,20150209,11:58:00,354.65,354.75,354.5,354.5,5291
BHARTIARTL,20150209,11:59:00,354.5,354.7,354.45,354.7,4235
BHARTIARTL,20150209,12:00:00,354.75,354.8,354.65,354.75,4491
BHARTIARTL,20150209,12:01:00,354.75,354.8,354.5,354.7,4868
BHARTIARTL,20150209,12:02:00,354.5,354.7,354.5,354.65,1689
BHARTIARTL,20150209,12:03:00,354.65,354.65,354.55,354.65,2452
BHARTIARTL,20150209,12:04:00,354.65,354.65,354.5,354.6,3954
BHARTIARTL,20150209,12:05:00,354.5,354.6,354.45,354.45,2271
BHARTIARTL,20150209,12:06:00,354.35,354.45,354.3,354.3,3852
BHARTIARTL,20150209,12:07:00,354.4,354.4,354.25,354.3,2566
BHARTIARTL,20150209,12:08:00,354.25,354.3,354.25,354.3,3095
BHARTIARTL,20150209,12:09:00,354.25,354.25,354.1,354.1,5339
BHARTIARTL,20150209,12:10:00,354.2,354.2,354.1,354.2,2341
BHARTIARTL,20150209,12:11:00,354.1,354.2,354.05,354.1,3977
BHARTIARTL,20150209,12:12:00,354.05,354.3,354,354.3,7099
BHARTIARTL,20150209,12:13:00,354.3,354.3,354.1,354.2,3274
BHARTIARTL,20150209,12:14:00,354.2,354.3,353.35,353.55,8700
BHARTIARTL,20150209,12:15:00,353.5,354,353.45,354,9978
BHARTIARTL,20150209,12:16:00,354.05,354.45,354.05,354.4,4591
BHARTIARTL,20150209,12:17:00,354.35,354.4,354.1,354.35,6770
BHARTIARTL,20150209,12:18:00,354.4,354.6,354.35,354.6,4887
BHARTIARTL,20150209,12:19:00,354.6,354.85,354.6,354.75,13384
BHARTIARTL,20150209,12:20:00,354.75,354.8,354.5,354.7,4002
BHARTIARTL,20150209,12:21:00,354.7,354.7,354.5,354.5,3335
BHARTIARTL,20150209,12:22:00,354.65,354.8,354.5,354.65,5399
BHARTIARTL,20150209,12:23:00,354.65,354.65,354.35,354.35,2092
BHARTIARTL,20150209,12:24:00,354.35,354.35,354,354,6790
BHARTIARTL,20150209,12:25:00,354,354.15,354,354,4236
BHARTIARTL,20150209,12:26:00,354.15,354.15,354,354,2794
BHARTIARTL,20150209,12:27:00,354,354.1,354,354.1,1909
BHARTIARTL,20150209,12:28:00,354.05,354.05,353.8,353.9,3761
BHARTIARTL,20150209,12:29:00,353.9,353.9,353.7,353.85,3317
BHARTIARTL,20150209,12:30:00,353.8,353.9,353.7,353.9,2955
BHARTIARTL,20150209,12:31:00,353.9,354.1,353.8,354,5199
BHARTIARTL,20150209,12:32:00,354.05,354.05,353.95,354.05,7717
BHARTIARTL,20150209,12:33:00,354.05,354.05,354,354.05,2061
BHARTIARTL,20150209,12:34:00,354,354.05,354,354.05,3858
BHARTIARTL,20150209,12:35:00,354.05,354.65,354.05,354.55,8540
BHARTIARTL,20150209,12:36:00,354.55,354.85,354.55,354.85,5421
BHARTIARTL,20150209,12:37:00,354.75,354.85,354.2,354.35,4157
BHARTIARTL,20150209,12:38:00,354.35,354.65,354.35,354.6,1923
BHARTIARTL,20150209,12:39:00,354.5,354.8,354.5,354.8,7909
BHARTIARTL,20150209,12:40:00,354.6,354.8,354.55,354.75,5297
BHARTIARTL,20150209,12:41:00,354.8,355.05,354.8,355,6605
BHARTIARTL,20150209,12:42:00,355.05,355.45,355.05,355.35,3072
BHARTIARTL,20150209,12:43:00,355.35,355.75,355.35,355.35,6933
BHARTIARTL,20150209,12:44:00,355.5,355.55,355.5,355.55,4943
BHARTIARTL,20150209,12:45:00,355.6,355.65,355.5,355.6,1107
BHARTIARTL,20150209,12:46:00,355.65,355.7,355.5,355.55,9028
BHARTIARTL,20150209,12:47:00,355.55,355.55,355.45,355.5,4005
BHARTIARTL,20150209,12:48:00,355.4,355.6,355.3,355.5,4100
BHARTIARTL,20150209,12:49:00,355.6,356,355.55,356,7918
BHARTIARTL,20150209,12:50:00,356.05,356.2,356,356.15,1684
BHARTIARTL,20150209,12:51:00,356.15,356.25,355.7,355.7,5929
BHARTIARTL,20150209,12:52:00,355.5,356.1,355,355.85,7485
BHARTIARTL,20150209,12:53:00,355.8,355.95,355.6,355.8,366
BHARTIARTL,20150209,12:54:00,355.65,355.85,355.55,355.75,2400
BHARTIARTL,20150209,12:55:00,355.7,355.75,355.7,355.75,55
BHARTIARTL,20150209,12:56:00,355.7,356.45,355.7,356.3,5729
BHARTIARTL,20150209,12:57:00,356.2,356.6,356.2,356.45,1012
BHARTIARTL,20150209,12:58:00,356.25,356.5,356,356,2166
BHARTIARTL,20150209,12:59:00,356,356.4,356,356.2,2998
BHARTIARTL,20150209,13:00:00,356.2,356.25,355.6,356,1695
BHARTIARTL,20150209,13:01:00,356,356.6,355.75,356.35,7619
BHARTIARTL,20150209,13:02:00,356.25,356.65,356.15,356.6,4592
BHARTIARTL,20150209,13:03:00,356.65,356.7,356.35,356.35,2360
BHARTIARTL,20150209,13:04:00,356.5,357.5,356.35,357.35,15264
BHARTIARTL,20150209,13:05:00,357.35,357.7,357,357.1,5163
BHARTIARTL,20150209,13:06:00,357,357.1,356.85,357,2836
BHARTIARTL,20150209,13:07:00,357,357.05,357,357,1079
BHARTIARTL,20150209,13:08:00,357,357.35,357,357.35,3533
BHARTIARTL,20150209,13:09:00,357.4,357.45,357.15,357.15,1947
BHARTIARTL,20150209,13:10:00,357.2,357.45,357.15,357.45,2628
BHARTIARTL,20150209,13:11:00,357.45,357.95,357.4,357.9,8068
BHARTIARTL,20150209,13:12:00,357.95,358,357.3,357.45,6055
BHARTIARTL,20150209,13:13:00,357.5,357.5,357.4,357.4,1923
BHARTIARTL,20150209,13:14:00,357.4,357.4,357,357.1,3060
BHARTIARTL,20150209,13:15:00,357,357.05,356.95,357,3130
BHARTIARTL,20150209,13:16:00,357,357.05,357,357,1288
BHARTIARTL,20150209,13:17:00,356.95,357,356.95,356.95,1728
BHARTIARTL,20150209,13:18:00,356.95,357,356.75,356.75,2511
BHARTIARTL,20150209,13:19:00,356.75,356.75,356.55,356.55,9931
BHARTIARTL,20150209,13:20:00,356.55,356.65,356.55,356.55,3574
BHARTIARTL,20150209,13:21:00,356.55,356.6,356.55,356.55,2560
BHARTIARTL,20150209,13:22:00,356.6,356.6,356.55,356.6,2066
BHARTIARTL,20150209,13:23:00,356.6,356.65,356.55,356.55,1829
BHARTIARTL,20150209,13:24:00,356.55,356.6,356.1,356.15,2249
BHARTIARTL,20150209,13:25:00,356.15,356.4,356.1,356.3,5894
BHARTIARTL,20150209,13:26:00,356.3,356.4,356.3,356.3,1083
BHARTIARTL,20150209,13:27:00,356.35,356.35,356.3,356.35,785
BHARTIARTL,20150209,13:28:00,356.3,357.65,356.3,357.1,21702
BHARTIARTL,20150209,13:29:00,357.1,357.1,356.75,356.75,966
BHARTIARTL,20150209,13:30:00,356.7,356.7,356.05,356.2,4552
BHARTIARTL,20150209,13:31:00,356.3,356.95,356.3,356.8,4929
BHARTIARTL,20150209,13:32:00,356.7,356.75,356.65,356.65,176
BHARTIARTL,20150209,13:33:00,356.45,356.45,356.25,356.35,6776
BHARTIARTL,20150209,13:34:00,356.3,356.35,356.25,356.3,700
BHARTIARTL,20150209,13:35:00,356.3,356.3,356.25,356.25,2615
BHARTIARTL,20150209,13:36:00,356.25,356.3,356.25,356.3,205
BHARTIARTL,20150209,13:37:00,356.3,356.35,356.25,356.3,2310
BHARTIARTL,20150209,13:38:00,356.35,356.4,356.3,356.4,1425
BHARTIARTL,20150209,13:39:00,356.35,356.4,356.3,356.4,2883
BHARTIARTL,20150209,13:40:00,356.45,357.2,356.45,357.2,4746
BHARTIARTL,20150209,13:41:00,357.2,357.2,357.05,357.05,917
BHARTIARTL,20150209,13:42:00,357.05,357.2,357.05,357.2,3376
BHARTIARTL,20150209,13:43:00,357.2,357.2,357.1,357.1,426
BHARTIARTL,20150209,13:44:00,357.1,357.1,357,357,8357
BHARTIARTL,20150209,13:45:00,357.05,357.2,357,357.15,5389
BHARTIARTL,20150209,13:46:00,357.15,357.15,357.1,357.1,240
BHARTIARTL,20150209,13:47:00,357.1,357.15,356.7,357,6306
BHARTIARTL,20150209,13:48:00,357,357.3,357,357.3,11102
BHARTIARTL,20150209,13:49:00,357.35,357.4,357.15,357.15,2449
BHARTIARTL,20150209,13:50:00,357.25,357.25,357,357,5842
BHARTIARTL,20150209,13:51:00,357,357.2,357,357,6051
BHARTIARTL,20150209,13:52:00,357,357.9,357,357.9,18989
BHARTIARTL,20150209,13:53:00,357.6,357.6,357.35,357.55,5819
BHARTIARTL,20150209,13:54:00,357.55,357.6,357.5,357.5,3268
BHARTIARTL,20150209,13:55:00,357.5,357.55,357.5,357.55,2132
BHARTIARTL,20150209,13:56:00,357.5,357.6,357.5,357.5,8557
BHARTIARTL,20150209,13:57:00,357.5,357.55,357.45,357.5,12674
BHARTIARTL,20150209,13:58:00,357.5,357.55,357.5,357.5,5846
BHARTIARTL,20150209,13:59:00,357.5,357.55,357.5,357.5,7565
BHARTIARTL,20150209,14:00:00,357.5,357.55,357.5,357.5,4263
BHARTIARTL,20150209,14:01:00,357.55,357.8,357.5,357.8,11266
BHARTIARTL,20150209,14:02:00,357.75,358.6,357.75,358.5,29562
BHARTIARTL,20150209,14:03:00,358.5,358.5,358,358,7146
BHARTIARTL,20150209,14:04:00,358,358.4,358,358.4,14534
BHARTIARTL,20150209,14:05:00,358.5,358.5,358.15,358.25,4660
BHARTIARTL,20150209,14:06:00,358.2,358.4,358.2,358.25,306
BHARTIARTL,20150209,14:07:00,358,358.25,358,358,681
BHARTIARTL,20150209,14:08:00,358,358.15,358,358.05,5279
BHARTIARTL,20150209,14:09:00,358.05,358.05,358,358,12777
BHARTIARTL,20150209,14:10:00,358.05,358.15,358.05,358.1,10856
BHARTIARTL,20150209,14:11:00,358.1,358.1,357.55,357.55,4007
BHARTIARTL,20150209,14:12:00,357.7,357.75,357.4,357.75,5729
BHARTIARTL,20150209,14:13:00,357.75,357.75,357.5,357.7,4221
BHARTIARTL,20150209,14:14:00,357.7,357.8,357.7,357.8,4021
BHARTIARTL,20150209,14:15:00,357.8,357.8,357.75,357.75,492
BHARTIARTL,20150209,14:16:00,357.8,358.2,357.75,358.15,13658
BHARTIARTL,20150209,14:17:00,358.25,358.3,358.1,358.3,5548
BHARTIARTL,20150209,14:18:00,358.1,358.1,357.95,357.95,5198
BHARTIARTL,20150209,14:19:00,358,358,357.95,357.95,1810
BHARTIARTL,20150209,14:20:00,357.95,358,357.95,357.95,2841
BHARTIARTL,20150209,14:21:00,358,358,357.8,357.95,1253
BHARTIARTL,20150209,14:22:00,357.8,357.95,357.55,357.55,5044
BHARTIARTL,20150209,14:23:00,357.55,357.55,356.9,356.9,4970
BHARTIARTL,20150209,14:24:00,356.9,356.9,356.6,356.8,5573
BHARTIARTL,20150209,14:25:00,356.8,357.55,356.75,357.5,8927
BHARTIARTL,20150209,14:26:00,357.5,357.5,357,357,2509
BHARTIARTL,20150209,14:27:00,356.95,357.8,356.95,357.6,10354
BHARTIARTL,20150209,14:28:00,357.6,357.7,357.55,357.7,6117
BHARTIARTL,20150209,14:29:00,357.7,357.7,357.45,357.55,1772
BHARTIARTL,20150209,14:30:00,357.45,357.55,357.25,357.3,981
BHARTIARTL,20150209,14:31:00,357.3,357.3,357,357,727
BHARTIARTL,20150209,14:32:00,356.9,356.95,356.35,356.35,5078
BHARTIARTL,20150209,14:33:00,356.35,356.4,355.25,356,15541
BHARTIARTL,20150209,14:34:00,356,356.1,355.5,355.55,2255
BHARTIARTL,20150209,14:35:00,355.4,356,355.35,356,6586
BHARTIARTL,20150209,14:36:00,355.75,357.05,355.75,357.05,11918
BHARTIARTL,20150209,14:37:00,357,357.15,357,357.15,1978
BHARTIARTL,20150209,14:38:00,357.15,357.15,357,357,999
BHARTIARTL,20150209,14:39:00,357,357.1,356.55,356.7,2329
BHARTIARTL,20150209,14:40:00,356.75,356.75,356.6,356.75,1638
BHARTIARTL,20150209,14:41:00,356.75,357,356.6,357,4887
BHARTIARTL,20150209,14:42:00,357,357,356.5,356.75,4026
BHARTIARTL,20150209,14:43:00,357,357.15,357,357.15,3356
BHARTIARTL,20150209,14:44:00,357.05,357.1,357,357,1937
BHARTIARTL,20150209,14:45:00,357.05,357.1,357,357.1,3816
BHARTIARTL,20150209,14:46:00,357.1,357.1,356.85,357,973
BHARTIARTL,20150209,14:47:00,357.1,357.1,357,357,896
BHARTIARTL,20150209,14:48:00,357,357.05,357,357,2825
BHARTIARTL,20150209,14:49:00,357,357.1,357,357.1,3015
BHARTIARTL,20150209,14:50:00,357.1,357.1,356.9,357.05,2293
BHARTIARTL,20150209,14:51:00,357.1,357.65,357.1,357.45,3392
BHARTIARTL,20150209,14:52:00,357.5,357.55,356.8,356.85,7386
BHARTIARTL,20150209,14:53:00,356.85,357.25,356.8,357,5751
BHARTIARTL,20150209,14:54:00,357,357,356.8,357,2914
BHARTIARTL,20150209,14:55:00,357,357.05,357,357,1063
BHARTIARTL,20150209,14:56:00,357.05,357.05,356.8,357,6476
BHARTIARTL,20150209,14:57:00,357,357.05,356.95,356.95,2084
BHARTIARTL,20150209,14:58:00,357.05,357.05,356.35,356.7,6690
BHARTIARTL,20150209,14:59:00,356.8,356.8,356.35,356.35,6001
BHARTIARTL,20150209,15:00:00,356.35,356.5,356,356.1,12770
BHARTIARTL,20150209,15:01:00,356.15,356.65,356.15,356.65,14524
BHARTIARTL,20150209,15:02:00,356.5,356.85,356.5,356.6,16704
BHARTIARTL,20150209,15:03:00,356.5,356.9,356.5,356.65,6372
BHARTIARTL,20150209,15:04:00,356.8,356.85,356.1,356.35,17524
BHARTIARTL,20150209,15:05:00,356.3,357,356.1,357,21739
BHARTIARTL,20150209,15:06:00,357,357.05,356.1,356.1,16013
BHARTIARTL,20150209,15:07:00,356.25,356.3,355.55,355.55,40473
BHARTIARTL,20150209,15:08:00,355.55,355.9,355.55,355.75,10859
BHARTIARTL,20150209,15:09:00,355.75,356.05,355.7,355.9,15033
BHARTIARTL,20150209,15:10:00,356.05,356.2,355.9,356.1,12725
BHARTIARTL,20150209,15:11:00,356.2,356.3,356,356.3,6313
BHARTIARTL,20150209,15:12:00,356.15,356.6,356.05,356.25,12262
BHARTIARTL,20150209,15:13:00,356.25,356.6,356.05,356.05,13408
BHARTIARTL,20150209,15:14:00,356.2,356.2,355.85,355.9,8182
BHARTIARTL,20150209,15:15:00,355.85,356.4,355.85,356.3,18818
BHARTIARTL,20150209,15:16:00,356.3,356.3,355.65,355.95,19144
BHARTIARTL,20150209,15:17:00,355.9,356,355.4,355.75,40164
BHARTIARTL,20150209,15:18:00,355.7,355.75,355.5,355.5,9379
BHARTIARTL,20150209,15:19:00,355.5,356,355.5,355.8,25658
BHARTIARTL,20150209,15:20:00,355.7,356.05,355.55,355.85,20151
BHARTIARTL,20150209,15:21:00,355.85,356.15,355.85,355.9,47569
BHARTIARTL,20150209,15:22:00,355.95,356.25,355.8,356.1,18342
BHARTIARTL,20150209,15:23:00,356.05,356.25,355.85,356.1,3801
BHARTIARTL,20150209,15:24:00,356.2,356.35,356.1,356.35,4280
BHARTIARTL,20150209,15:25:00,356.35,356.45,356.15,356.35,3878
BHARTIARTL,20150209,15:26:00,356.4,356.4,356.1,356.2,5112
BHARTIARTL,20150209,15:27:00,356.2,356.35,356,356.2,4416
BHARTIARTL,20150209,15:28:00,356.3,356.3,356,356.2,3949
BHARTIARTL,20150209,15:29:00,356.05,356.45,356,356,6819
BHARTIARTL,20150209,15:30:00,356,358.2,356,358.2,11624
BHARTIARTL,20150210,09:16:00,355.3,355.9,353,353.15,35165
BHARTIARTL,20150210,09:17:00,353.35,354.7,353.05,354.7,13542
BHARTIARTL,20150210,09:18:00,354.7,355.15,354.3,355.05,13331
BHARTIARTL,20150210,09:19:00,354.95,354.95,353.55,353.55,17726
BHARTIARTL,20150210,09:20:00,353.55,354,353.55,353.7,10098
BHARTIARTL,20150210,09:21:00,353.85,353.85,353.1,353.6,17668
BHARTIARTL,20150210,09:22:00,353.55,354.85,353.55,353.95,20081
BHARTIARTL,20150210,09:23:00,354.05,354.05,353.5,353.85,20216
BHARTIARTL,20150210,09:24:00,353.85,353.85,353.25,353.25,13104
BHARTIARTL,20150210,09:25:00,353.45,353.9,353.25,353.35,15853
BHARTIARTL,20150210,09:26:00,353.25,353.6,353.15,353.4,9217
BHARTIARTL,20150210,09:27:00,353.65,354.7,353.5,354.7,8757
BHARTIARTL,20150210,09:28:00,354.85,355.05,354.5,354.75,19575
BHARTIARTL,20150210,09:29:00,354.75,354.75,353.55,353.85,25773
BHARTIARTL,20150210,09:30:00,354,354.65,353.8,354.3,16006
BHARTIARTL,20150210,09:31:00,354.3,354.3,353.85,353.85,6748
BHARTIARTL,20150210,09:32:00,354.1,354.2,353.5,353.55,17867
BHARTIARTL,20150210,09:33:00,353.55,353.65,353.45,353.45,10853
BHARTIARTL,20150210,09:34:00,353.45,353.5,353.25,353.4,13830
BHARTIARTL,20150210,09:35:00,353.45,354.1,353.4,354,17223
BHARTIARTL,20150210,09:36:00,354,354.55,354,354.05,20827
BHARTIARTL,20150210,09:37:00,354,354.1,353.6,354.05,30957
BHARTIARTL,20150210,09:38:00,354.3,354.3,354.05,354.15,4152
BHARTIARTL,20150210,09:39:00,354.35,355.2,354.1,355.1,19981
BHARTIARTL,20150210,09:40:00,355,355.5,355,355.4,11482
BHARTIARTL,20150210,09:41:00,356,357.4,355.5,357.3,16431
BHARTIARTL,20150210,09:42:00,357.05,357.4,356.95,357.05,33571
BHARTIARTL,20150210,09:43:00,357.15,357.5,357.05,357.25,9623
BHARTIARTL,20150210,09:44:00,357.45,357.65,357.3,357.3,10431
BHARTIARTL,20150210,09:45:00,357.05,357.55,357.05,357.5,14733
BHARTIARTL,20150210,09:46:00,357.5,357.7,357.1,357.4,4467
BHARTIARTL,20150210,09:47:00,357.1,357.5,357,357.35,22543
BHARTIARTL,20150210,09:48:00,357.05,357.55,357.05,357.55,11961
BHARTIARTL,20150210,09:49:00,357.55,358.4,357.55,358.4,13910
BHARTIARTL,20150210,09:50:00,358.25,358.4,358,358.1,21165
BHARTIARTL,20150210,09:51:00,358.1,358.1,357.65,357.7,5470
BHARTIARTL,20150210,09:52:00,357.7,357.85,357.6,357.75,7713
BHARTIARTL,20150210,09:53:00,357.75,357.75,357.45,357.5,7027
BHARTIARTL,20150210,09:54:00,357.7,357.7,357.35,357.4,13991
BHARTIARTL,20150210,09:55:00,357.4,357.65,357.35,357.4,4106
BHARTIARTL,20150210,09:56:00,357.4,357.6,357,357.2,7479
BHARTIARTL,20150210,09:57:00,357.05,357.4,357,357.15,7123
BHARTIARTL,20150210,09:58:00,357.05,357.25,356.3,356.3,14825
BHARTIARTL,20150210,09:59:00,356.2,356.2,355.55,355.75,15944
BHARTIARTL,20150210,10:00:00,355.75,355.9,355.4,355.7,8548
BHARTIARTL,20150210,10:01:00,355.7,355.8,354.85,354.85,8005
BHARTIARTL,20150210,10:02:00,354.9,354.95,354.15,354.15,7843
BHARTIARTL,20150210,10:03:00,354.1,354.1,353.9,353.95,25470
BHARTIARTL,20150210,10:04:00,354,356.05,353.7,354.3,43625
BHARTIARTL,20150210,10:05:00,354.3,354.3,353.5,353.55,25045
BHARTIARTL,20150210,10:06:00,353.55,354.4,353.4,354.4,42505
BHARTIARTL,20150210,10:07:00,354.25,354.35,354.2,354.35,7399
BHARTIARTL,20150210,10:08:00,354.3,354.4,354.15,354.35,11161
BHARTIARTL,20150210,10:09:00,354.3,354.4,354.2,354.2,30915
BHARTIARTL,20150210,10:10:00,354.2,354.3,354.05,354.3,19438
BHARTIARTL,20150210,10:11:00,354.3,354.3,354,354.1,9849
